31	562	1
31	567	2
31	571	3
31	576	2
31	606	1
31	620	4
31	635	1
31	639	4
31	663	2
31	694	4
31	695	1
31	710	1
31	767	1
31	769	1
31	770	1
31	776	1
31	808	2
31	819	1
31	849	2
31	882	1
31	884	5
31	885	1
31	891	1
31	900	1
31	901	20
31	922	3
31	943	12
31	951	1
31	975	2
31	984	1
31	987	1
31	992	2
31	997	3
31	1011	1
31	1025	2
31	1033	8
31	1047	2
31	1048	4
31	1049	1
32	40	6
32	53	1
32	54	1
32	67	3
32	68	1
32	71	7
32	80	8
32	81	12
32	96	1
32	101	16
32	102	2
32	109	2
32	117	1
32	120	4
32	123	2
32	146	3
32	152	3
32	153	6
32	154	5
32	156	2
32	177	20
32	179	3
32	217	1
32	233	1
32	234	5
32	252	13
32	254	1
32	263	1
32	268	1
32	275	6
32	276	1
32	277	1
32	287	1
32	290	5
32	304	2
32	318	1
32	321	9
32	322	3
32	323	6
32	348	10
32	350	24
32	378	3
32	389	18
32	397	1
32	410	6
32	416	3
32	419	1
32	435	6
32	436	1
32	437	5
32	438	5
32	441	5
32	442	1
32	448	7
32	450	1
32	460	2
32	487	1
32	521	4
32	523	4
32	533	1
32	536	2
32	549	2
32	582	1
32	583	3
32	589	1
32	591	2
32	625	6
32	636	1
32	641	3
32	642	6
32	647	4
32	650	2
32	651	1
32	652	3
32	656	2
32	657	2
32	658	2
32	669	2
32	677	1
32	689	2
32	715	5
32	717	4
32	718	5
32	725	3
32	737	2
32	772	6
32	773	1
32	787	1
32	794	2
32	801	1
32	805	12
32	825	1
32	828	2
32	833	3
32	834	1
32	838	1
32	840	2
32	841	6
32	874	1
32	889	3
32	895	1
32	903	1
32	930	2
32	935	1
32	985	1
32	993	1
32	1019	1
32	1043	1
32	1046	6
32	1067	1
33	46	1
33	121	3
33	131	1
33	132	1
33	195	1
33	285	1
33	291	1
33	311	1
33	314	3
33	326	2
33	478	1
33	492	1
33	496	1
33	501	1
33	620	1
33	676	1
33	697	1
33	729	3
33	768	1
33	769	5
33	773	1
33	849	1
33	892	1
33	901	10
33	910	1
33	963	1
33	1038	4
33	1067	1
34	56	1
34	86	1
34	121	1
34	122	2
34	200	1
34	229	7
34	241	1
34	263	1
34	282	2
34	285	1
34	328	1
34	340	2
34	395	1
34	484	1
34	562	1
34	575	1
34	576	7
34	595	5
34	691	1
34	693	1
34	768	2
34	787	7
34	788	2
34	789	22
34	808	2
34	922	1
34	948	2
34	1009	7
35	36	1
35	57	1
35	76	1
35	77	3
35	94	1
35	101	1
35	102	1
35	104	2
35	120	2
35	135	5
35	155	2
35	169	2
35	170	1
35	174	1
35	183	1
35	234	2
35	245	1
35	268	1
35	276	3
35	277	1
35	278	2
35	287	3
35	311	2
35	318	1
35	319	2
35	321	6
35	322	1
35	363	1
35	365	1
35	399	1
35	410	1
35	428	1
35	450	2
35	467	4
35	470	1
35	471	1
35	473	1
35	485	1
35	493	1
35	507	1
35	511	2
35	519	3
35	528	1
35	531	2
35	542	3
35	544	1
35	611	3
35	617	2
35	623	1
35	639	1
35	652	1
35	654	4
35	657	2
35	665	1
35	674	4
35	680	1
35	702	1
35	721	1
35	722	1
35	725	1
35	727	1
35	750	1
35	762	1
35	777	2
35	785	1
35	787	4
35	790	1
35	795	2
35	796	1
35	812	1
35	881	1
35	889	1
35	894	1
35	930	6
35	983	2
35	992	1
35	994	1
35	1052	1
36	41	1
36	42	1
36	76	1
36	104	3
36	150	1
36	153	1
36	155	2
36	169	2
36	174	1
36	198	2
36	202	1
36	203	3
36	230	1
36	234	1
36	238	1
36	245	1
36	258	1
36	276	3
36	322	1
36	363	2
36	382	1
36	383	1
36	412	2
36	416	3
36	431	2
36	435	1
36	449	3
36	460	1
36	462	4
36	470	1
36	471	1
36	488	1
36	490	1
36	510	1
36	528	6
36	536	6
36	537	2
36	538	1
36	579	1
36	592	2
36	599	4
36	606	5
36	617	1
36	618	1
36	622	2
36	665	3
36	672	2
36	689	4
36	690	2
36	698	1
36	701	2
36	708	2
36	712	2
36	750	1
36	756	1
36	768	1
36	790	1
36	795	1
36	801	4
36	802	1
36	804	2
36	812	3
36	827	2
36	828	4
36	872	1
36	900	1
36	901	2
36	903	2
36	994	1
36	1008	2
36	1030	1
36	1031	3
36	1034	4
36	1037	1
36	1050	1
36	1058	1
37	44	1
37	73	4
37	74	3
37	75	1
37	77	8
37	84	4
37	119	2
37	170	3
37	201	5
37	243	2
37	251	1
37	268	1
37	269	1
37	271	1
37	286	2
37	298	2
37	307	2
37	337	3
37	372	1
37	401	10
37	415	1
37	427	5
37	435	1
37	459	2
37	465	2
37	474	2
37	476	1
37	482	8
37	490	1
37	493	2
37	495	8
37	504	6
37	511	3
37	519	24
37	520	2
37	533	17
37	535	7
37	536	1
37	538	1
37	540	2
37	542	22
37	544	1
37	571	2
37	574	4
37	599	1
37	616	17
37	628	1
37	652	4
37	679	4
37	680	1
37	693	11
37	699	3
37	701	4
37	721	5
37	729	1
37	773	7
37	791	1
37	792	2
37	812	4
37	823	1
37	829	4
37	832	4
37	852	1
37	857	4
37	860	4
37	887	1
37	900	2
37	924	2
37	950	2
37	955	1
37	958	1
37	972	2
37	1010	2
37	1036	1
38	77	18
38	221	6
38	225	6
38	228	6
38	387	6
38	750	12
38	751	18
38	859	6
38	1054	30
39	41	1
39	79	6
39	105	1
39	117	1
39	119	1
39	121	1
39	129	1
39	134	1
39	150	1
39	183	3
39	198	1
39	234	1
39	255	2
39	257	1
39	264	1
39	270	4
39	273	1
39	278	1
39	388	1
39	397	2
39	399	1
39	402	2
39	406	1
39	415	3
39	416	2
39	431	1
39	461	2
39	511	8
39	528	4
39	534	1
39	536	5
39	545	6
39	560	1
39	570	1
39	574	1
39	599	1
39	606	7
39	618	1
39	634	2
39	644	4
39	645	1
39	669	1
39	672	1
39	673	1
39	689	1
39	690	1
39	695	1
39	701	1
39	706	1
39	708	1
39	711	1
39	738	2
39	779	1
39	788	1
39	789	1
39	801	2
39	812	2
39	813	2
39	815	2
39	823	1
39	827	1
39	848	1
39	850	1
39	861	1
39	867	1
39	876	1
39	878	1
39	890	1
39	923	1
39	926	2
39	1031	1
39	1051	3
40	63	1
40	71	6
40	80	11
40	81	6
40	87	1
40	101	6
40	102	4
40	117	2
40	120	2
40	133	2
40	147	2
40	154	2
40	174	4
40	177	3
40	180	6
40	183	11
40	225	2
40	228	1
40	241	2
40	252	4
40	263	3
40	275	8
40	286	1
40	290	4
40	298	1
40	300	1
40	313	2
40	321	8
40	326	1
40	348	3
40	350	16
40	356	5
40	391	1
40	397	2
40	398	6
40	406	3
40	410	3
40	415	1
40	428	1
40	435	6
40	441	2
40	442	1
40	445	2
40	462	2
40	472	2
40	475	6
40	511	5
40	576	1
40	594	4
40	606	9
40	635	1
40	636	3
40	650	4
40	654	1
40	656	6
40	658	3
40	695	1
40	715	4
40	717	5
40	718	1
40	726	1
40	770	1
40	787	4
40	828	8
40	841	3
40	859	1
40	923	1
40	939	6
40	942	2
40	951	1
40	959	7
40	969	2
40	994	2
40	1034	4
40	1038	1
40	1039	1
40	1041	2
41	42	1
41	43	1
41	45	2
41	61	6
41	74	6
41	75	2
41	76	1
41	97	1
41	105	1
41	117	1
41	129	2
41	147	1
41	165	8
41	167	1
41	176	1
41	198	3
41	219	1
41	220	1
41	221	3
41	222	1
41	230	3
41	232	1
41	255	1
41	264	1
41	268	1
41	269	1
41	273	1
41	282	1
41	328	1
41	360	1
41	363	2
41	383	1
41	395	1
41	397	1
41	416	2
41	420	1
41	431	2
41	435	1
41	449	3
41	461	2
41	463	1
41	470	2
41	483	6
41	490	2
41	499	2
41	504	3
41	507	1
41	519	2
41	528	3
41	536	3
41	538	1
41	542	3
41	547	1
41	552	1
41	558	1
41	559	1
41	560	1
41	574	2
41	579	1
41	604	1
41	606	7
41	617	3
41	619	2
41	634	2
41	643	2
41	672	1
41	679	1
41	689	1
41	693	2
41	695	1
41	701	1
41	704	1
41	729	1
41	747	1
41	754	2
41	769	2
41	774	1
41	775	1
41	778	1
41	779	1
41	786	2
41	788	1
41	812	14
41	813	1
41	862	1
41	874	1
41	876	1
41	878	4
41	879	1
41	889	1
41	890	3
41	903	2
41	923	1
41	926	2
41	930	5
41	942	1
41	950	1
41	982	2
41	994	2
41	1001	1
41	1009	2
41	1025	1
41	1031	4
41	1048	2
41	1051	3
42	43	2
42	76	2
42	77	4
42	140	1
42	168	2
42	208	6
42	210	1
42	280	1
42	282	1
42	286	1
42	363	1
42	383	1
42	408	2
42	416	2
42	431	1
42	435	1
42	449	3
42	470	2
42	474	6
42	505	2
42	519	5
42	528	1
42	536	1
42	539	2
42	542	5
42	543	1
42	573	2
42	574	2
42	603	4
42	606	3
42	608	1
42	689	1
42	704	2
42	708	1
42	721	12
42	812	2
42	813	1
42	850	2
42	874	1
42	875	1
42	876	3
42	896	1
42	903	2
42	931	1
42	936	2
42	937	1
42	965	1
42	1031	6
42	1048	1
43	45	1
43	59	2
43	61	1
43	64	1
43	72	1
43	73	1
43	77	1
43	106	4
43	128	1
43	133	1
43	155	1
43	156	1
43	157	1
43	166	1
43	167	2
43	168	5
43	176	1
43	184	1
43	187	1
43	188	1
43	191	1
43	219	2
43	220	1
43	221	2
43	222	1
43	240	1
43	262	7
43	268	1
43	269	1
43	270	1
43	287	3
43	289	2
43	337	2
43	357	1
43	374	1
43	383	1
43	408	2
43	415	3
43	417	1
43	464	1
43	470	4
43	471	1
43	472	1
43	482	2
43	488	1
43	492	1
43	495	1
43	504	2
43	519	2
43	528	2
43	542	4
43	543	1
43	545	3
43	554	1
43	565	1
43	574	3
43	577	1
43	592	2
43	594	8
43	605	5
43	606	7
43	616	2
43	618	1
43	633	2
43	635	1
43	655	1
43	669	1
43	688	3
43	693	1
43	694	2
43	704	1
43	705	3
43	707	1
43	708	2
43	716	1
43	736	1
43	778	1
43	792	2
43	802	1
43	807	1
43	812	7
43	813	2
43	814	1
43	835	2
43	839	1
43	850	3
43	868	7
43	870	2
43	875	2
43	876	2
43	878	1
43	883	4
43	884	1
43	890	1
43	896	2
43	921	1
43	928	1
43	937	2
43	942	2
43	949	1
43	958	1
43	965	1
43	970	2
43	1009	1
43	1012	1
43	1031	1
43	1038	1
43	1042	4
44	111	1
44	112	2
44	119	4
44	129	1
44	175	1
44	223	1
44	229	1
44	232	3
44	271	2
44	282	1
44	291	1
44	328	1
44	333	1
44	335	1
44	390	1
44	400	1
44	440	1
44	449	4
44	450	2
44	519	2
44	520	2
44	536	1
44	538	1
44	542	6
44	551	1
44	552	1
44	556	2
44	558	2
44	563	1
44	586	1
44	611	2
44	680	8
44	686	1
44	687	2
44	750	2
44	774	3
44	824	1
44	829	4
44	839	1
44	852	2
44	856	2
44	862	2
44	887	1
44	894	7
44	923	1
44	951	2
44	958	1
44	967	2
44	985	2
44	1040	1
44	1041	2
44	1061	1
45	51	2
45	52	1
45	55	2
45	57	1
45	61	2
45	69	5
45	80	1
45	86	1
45	88	2
45	94	2
45	97	1
45	102	1
45	106	4
45	118	4
45	119	5
45	121	10
45	122	4
45	126	1
45	127	3
45	131	1
45	132	2
45	136	1
45	138	1
45	143	1
45	148	1
45	151	3
45	157	2
45	160	2
45	174	1
45	179	1
45	199	1
45	210	1
45	211	1
45	219	1
45	225	4
45	227	1
45	228	1
45	232	5
45	236	3
45	245	1
45	250	3
45	252	1
45	268	6
45	276	1
45	282	24
45	284	11
45	286	2
45	306	3
45	308	2
45	310	1
45	318	1
45	319	1
45	326	16
45	327	3
45	328	2
45	329	1
45	331	2
45	333	2
45	335	2
45	340	5
45	341	1
45	342	3
45	345	5
45	347	2
45	348	1
45	350	1
45	360	4
45	366	1
45	367	6
45	374	1
45	387	3
45	388	2
45	390	1
45	397	1
45	404	1
45	409	5
45	420	3
45	427	1
45	428	3
45	430	7
45	434	2
45	435	1
45	437	1
45	448	1
45	458	1
45	460	2
45	462	4
45	473	1
45	488	1
45	492	1
45	527	2
45	529	1
45	531	2
45	533	1
45	535	2
45	541	1
45	549	1
45	552	2
45	556	2
45	559	5
45	561	3
45	563	2
45	568	2
45	574	2
45	581	6
45	582	3
45	584	2
45	599	2
45	601	2
45	607	1
45	611	1
45	617	2
45	619	1
45	621	1
45	624	1
45	625	1
45	629	1
45	636	1
45	639	1
45	641	1
45	643	1
45	651	1
45	652	2
45	660	1
45	680	3
45	687	1
45	688	2
45	697	5
45	707	1
45	711	4
45	715	1
45	717	2
45	718	1
45	721	1
45	725	1
45	729	2
45	737	1
45	741	1
45	759	5
45	760	4
45	763	1
45	764	2
45	769	2
45	772	1
45	773	1
45	774	2
45	777	2
45	778	3
45	780	3
45	781	2
45	782	1
45	786	3
45	787	2
45	797	1
45	807	1
45	809	1
45	810	3
45	814	1
45	816	2
45	818	4
45	820	6
45	822	5
45	826	1
45	847	3
45	848	9
45	851	1
45	862	1
45	866	3
45	872	1
45	879	2
45	890	1
45	894	7
45	896	2
45	900	5
45	901	1
45	917	7
45	918	1
45	920	1
45	928	1
45	929	1
45	930	10
45	931	1
45	941	1
45	945	1
45	946	2
45	948	1
45	953	1
45	960	4
45	970	2
45	975	3
45	978	7
45	979	5
45	985	3
45	986	2
45	998	7
45	1000	1
45	1009	2
45	1010	3
45	1014	1
45	1017	1
45	1019	2
45	1023	1
45	1025	1
45	1034	1
45	1040	5
45	1041	2
45	1042	10
45	1045	1
45	1048	1
45	1061	2
45	1073	2
46	48	1
46	54	1
46	91	2
46	94	8
46	121	3
46	131	1
46	132	1
46	137	1
46	139	1
46	144	1
46	160	2
46	177	1
46	184	1
46	191	1
46	195	1
46	216	1
46	223	5
46	238	1
46	241	5
46	244	2
46	250	1
46	274	1
46	282	2
46	311	2
46	315	3
46	321	1
46	326	2
46	329	1
46	335	1
46	352	2
46	359	3
46	382	1
46	384	1
46	386	1
46	392	1
46	395	3
46	407	1
46	426	1
46	442	1
46	469	2
46	479	2
46	484	1
46	485	2
46	494	1
46	496	2
46	508	1
46	561	1
46	562	1
46	573	1
46	575	5
46	589	1
46	593	2
46	601	1
46	608	1
46	610	2
46	611	1
46	612	1
46	617	2
46	620	1
46	636	2
46	639	3
46	640	1
46	652	1
46	661	1
46	663	1
46	676	4
46	680	4
46	681	1
46	684	1
46	694	1
46	697	1
46	729	1
46	757	1
46	758	1
46	762	2
46	764	2
46	765	1
46	766	1
46	768	6
46	769	7
46	773	1
46	776	2
46	777	1
46	788	1
46	789	2
46	794	1
46	827	1
46	832	1
46	847	1
46	849	3
46	900	2
46	901	2
46	910	1
46	911	1
46	918	1
46	921	4
46	922	8
46	931	1
46	937	1
46	947	1
46	972	1
46	975	2
46	987	1
46	990	1
46	1003	1
46	1038	1
46	1039	1
46	1041	1
46	1043	1
46	1048	2
46	1058	5
46	1061	1
47	57	1
47	87	1
47	89	1
47	90	1
47	94	3
47	238	1
47	284	2
47	297	3
47	350	1
47	363	1
47	384	1
47	426	1
47	479	1
47	551	1
47	562	2
47	610	6
47	639	3
47	661	1
47	710	1
47	757	1
47	758	1
47	762	1
47	768	7
47	807	1
47	911	1
47	922	6
47	964	1
47	972	1
47	993	1
47	996	1
47	1013	2
47	1048	1
47	1056	1
47	1061	1
47	1070	2
48	89	1
48	90	6
48	93	1
48	94	4
48	137	1
48	139	2
48	144	2
48	146	2
48	160	2
48	178	1
48	184	1
48	190	3
48	200	1
48	243	1
48	282	1
48	311	1
48	315	1
48	376	1
48	380	1
48	384	1
48	385	1
48	395	3
48	405	1
48	450	1
48	477	2
48	479	2
48	481	1
48	562	2
48	571	1
48	575	4
48	590	1
48	617	2
48	640	1
48	661	3
48	689	1
48	764	1
48	768	1
48	769	2
48	788	3
48	797	1
48	810	3
48	811	1
48	828	1
48	840	1
48	877	1
48	882	1
48	900	1
48	901	1
48	911	2
48	918	1
48	922	5
48	974	1
48	1001	1
48	1006	2
48	1049	1
49	89	1
49	94	2
49	118	1
49	160	3
49	200	2
49	235	1
49	250	1
49	349	1
49	352	2
49	395	1
49	546	1
49	575	1
49	576	1
49	610	3
49	611	3
49	613	1
49	620	2
49	639	2
49	676	1
49	680	3
49	693	1
49	696	1
49	710	1
49	788	1
49	808	1
49	819	1
49	839	1
49	900	3
49	901	2
49	909	8
49	918	1
49	922	2
49	937	1
49	967	1
49	997	1
49	1041	1
49	1042	1
49	1048	1
49	1068	1
50	52	1
50	55	1
50	56	1
50	94	1
50	121	2
50	160	1
50	178	2
50	184	2
50	195	1
50	200	2
50	224	3
50	225	1
50	228	1
50	232	1
50	244	1
50	282	2
50	284	4
50	285	4
50	311	1
50	326	1
50	327	1
50	335	1
50	340	1
50	344	1
50	345	1
50	392	1
50	395	2
50	400	1
50	404	1
50	405	1
50	409	1
50	411	1
50	478	1
50	493	1
50	503	1
50	508	1
50	548	1
50	610	1
50	613	1
50	620	1
50	639	1
50	663	1
50	676	4
50	690	1
50	691	2
50	760	2
50	764	3
50	766	1
50	768	2
50	769	2
50	808	2
50	847	2
50	855	1
50	900	2
50	901	2
50	911	2
50	920	1
50	921	8
50	922	8
50	931	3
50	953	1
50	960	1
50	965	1
50	989	1
50	996	1
50	1001	1
50	1007	5
50	1012	1
50	1063	1
51	52	2
51	57	2
51	118	8
51	182	1
51	205	8
51	230	2
51	236	6
51	286	2
51	289	2
51	293	4
51	297	1
51	306	6
51	366	2
51	390	2
51	424	1
51	461	2
51	511	3
51	517	1
51	532	1
51	536	2
51	556	2
51	618	2
51	687	2
51	706	1
51	725	2
51	739	1
51	782	2
51	812	1
51	844	1
51	876	1
51	886	1
51	894	2
51	926	2
51	985	4
51	1017	1
52	57	1
52	114	1
52	118	4
52	121	1
52	149	1
52	153	1
52	178	1
52	184	1
52	192	1
52	202	6
52	225	2
52	231	1
52	236	3
52	282	6
52	284	1
52	286	1
52	306	3
52	310	1
52	326	3
52	327	1
52	352	3
52	366	1
52	371	1
52	390	1
52	404	1
52	409	2
52	447	2
52	458	1
52	480	1
52	487	1
52	554	2
52	556	1
52	664	2
52	683	1
52	687	1
52	723	1
52	782	1
52	786	1
52	807	1
52	808	1
52	842	5
52	848	1
52	866	1
52	888	3
52	890	1
52	894	5
52	900	4
52	901	1
52	923	1
52	938	1
52	941	1
52	953	1
52	968	1
52	985	2
52	995	1
52	1040	1
53	54	1
53	71	1
53	80	12
53	81	1
53	95	3
53	96	10
53	101	9
53	152	1
53	153	9
53	252	3
53	261	1
53	318	6
53	319	4
53	321	1
53	323	5
53	350	9
53	378	1
53	416	2
53	418	2
53	435	5
53	436	5
53	437	4
53	438	5
53	441	2
53	442	7
53	448	4
53	521	6
53	523	2
53	549	5
53	571	1
53	603	2
53	608	1
53	631	2
53	641	2
53	642	3
53	650	4
53	651	2
53	652	2
53	658	15
53	689	1
53	715	8
53	717	5
53	718	5
53	725	2
53	737	1
53	772	1
53	785	3
53	787	12
53	823	1
53	827	2
53	828	2
53	836	1
53	925	1
53	928	1
53	944	3
53	994	2
53	1041	1
54	71	1
54	80	8
54	81	17
54	101	4
54	120	4
54	152	1
54	160	1
54	276	4
54	277	4
54	321	1
54	323	2
54	348	4
54	350	4
54	378	1
54	435	2
54	437	4
54	438	1
54	441	1
54	442	6
54	523	2
54	652	1
54	689	1
54	737	1
54	772	5
54	921	1
54	928	16
54	975	2
55	56	4
55	90	1
55	93	1
55	94	1
55	121	9
55	122	2
55	127	1
55	132	1
55	141	1
55	159	1
55	160	3
55	178	1
55	184	2
55	225	3
55	226	1
55	282	5
55	284	7
55	285	1
55	316	1
55	326	3
55	327	3
55	340	1
55	342	3
55	345	1
55	347	1
55	370	1
55	382	2
55	384	1
55	387	1
55	405	1
55	409	1
55	434	1
55	458	2
55	561	1
55	581	3
55	601	1
55	620	2
55	624	1
55	662	1
55	691	2
55	758	1
55	759	2
55	760	2
55	768	2
55	769	1
55	778	1
55	842	4
55	884	1
55	900	7
55	901	1
55	921	1
55	960	1
55	986	1
55	1023	1
55	1039	1
55	1041	1
55	1042	3
56	65	4
56	86	12
56	90	1
56	93	1
56	94	1
56	121	27
56	122	2
56	126	1
56	127	4
56	131	4
56	132	5
56	153	1
56	159	1
56	160	3
56	178	1
56	184	1
56	185	8
56	186	1
56	195	10
56	204	10
56	225	7
56	226	2
56	228	2
56	259	2
56	281	7
56	282	36
56	283	5
56	284	31
56	285	13
56	299	4
56	316	5
56	326	11
56	327	10
56	331	4
56	334	4
56	335	1
56	340	23
56	341	3
56	342	2
56	343	4
56	346	8
56	366	8
56	367	14
56	368	18
56	370	3
56	384	1
56	397	4
56	403	9
56	405	1
56	409	10
56	411	4
56	428	5
56	431	5
56	432	35
56	449	2
56	450	2
56	458	2
56	466	2
56	536	4
56	555	12
56	561	5
56	572	4
56	575	2
56	620	17
56	624	1
56	631	1
56	652	5
56	662	1
56	691	2
56	692	1
56	693	1
56	703	2
56	717	1
56	723	5
56	729	2
56	759	1
56	760	5
56	768	4
56	773	14
56	788	2
56	807	5
56	808	2
56	809	1
56	842	12
56	900	7
56	901	1
56	904	1
56	921	1
56	935	4
56	939	2
56	941	4
56	960	3
56	968	4
56	972	2
56	1023	1
56	1039	1
56	1041	2
57	77	2
57	78	2
57	87	1
57	94	1
57	118	4
57	229	1
57	236	3
57	250	10
57	251	3
57	268	2
57	284	1
57	286	1
57	291	1
57	306	3
57	308	2
57	310	1
57	334	1
57	337	6
57	350	1
57	366	1
57	387	3
57	388	4
57	390	1
57	410	1
57	413	2
57	460	4
57	482	1
57	487	3
57	495	2
57	504	1
57	507	2
57	542	4
57	551	1
57	556	1
57	610	10
57	611	2
57	612	3
57	613	1
57	614	10
57	638	2
57	652	1
57	674	4
57	680	9
57	681	3
57	682	6
57	687	1
57	693	2
57	721	2
57	731	1
57	763	3
57	771	6
57	774	1
57	782	1
57	785	1
57	786	1
57	791	1
57	830	12
57	847	2
57	852	3
57	856	1
57	858	2
57	877	1
57	881	1
57	885	3
57	887	2
57	894	3
57	939	1
57	951	1
57	972	1
57	985	2
57	1052	2
57	1053	1
57	1062	1
57	1066	2
58	77	9
58	119	1
58	172	4
58	232	1
58	241	2
58	274	3
58	307	1
58	317	2
58	338	1
58	339	9
58	383	9
58	387	1
58	390	2
58	424	4
58	428	3
58	431	2
58	449	6
58	450	3
58	460	1
58	546	3
58	563	1
58	564	2
58	584	3
58	608	1
58	609	1
58	628	2
58	634	3
58	637	7
58	652	6
58	697	3
58	699	4
58	727	1
58	761	1
58	770	1
58	812	3
58	845	3
58	847	10
58	848	1
58	851	1
58	887	1
58	928	1
58	971	12
58	984	3
58	1017	3
58	1065	1
59	61	2
59	166	2
59	167	2
59	176	2
59	221	4
59	272	3
59	387	3
59	477	6
59	498	3
59	545	6
59	573	6
59	688	2
59	816	3
59	817	6
59	928	2
59	1009	2
60	113	5
60	229	5
60	268	5
60	350	5
60	400	10
60	428	5
60	475	10
60	606	15
60	608	15
60	725	5
60	727	5
60	853	5
60	894	5
61	119	1
61	129	2
61	147	1
61	148	1
61	153	1
61	165	2
61	166	1
61	167	1
61	176	3
61	188	1
61	198	4
61	202	2
61	203	4
61	221	2
61	232	1
61	255	1
61	264	1
61	265	1
61	273	2
61	328	1
61	360	1
61	363	1
61	419	4
61	420	1
61	431	2
61	451	1
61	460	1
61	470	2
61	483	6
61	490	2
61	528	2
61	536	2
61	537	1
61	538	1
61	545	3
61	552	1
61	559	1
61	574	1
61	579	3
61	606	3
61	619	2
61	669	1
61	688	1
61	693	2
61	702	1
61	707	1
61	725	1
61	741	1
61	747	1
61	769	2
61	774	1
61	786	1
61	791	1
61	795	1
61	812	3
61	832	1
61	876	1
61	879	1
61	924	1
61	926	2
61	928	1
61	930	5
61	982	2
61	985	1
61	987	1
61	993	1
61	994	1
61	1005	1
61	1009	4
61	1040	1
61	1048	2
61	1069	2
61	1074	12
62	87	2
62	138	1
62	144	4
62	156	1
62	162	2
62	163	1
62	216	2
62	269	1
62	350	1
62	378	1
62	383	1
62	391	1
62	413	1
62	450	6
62	526	1
62	528	1
62	549	1
62	551	1
62	576	2
62	590	5
62	610	3
62	628	1
62	643	4
62	664	1
62	680	1
62	689	2
62	690	1
62	724	5
62	793	1
62	846	1
62	903	1
62	956	1
62	957	1
62	997	1
62	1033	1
62	1045	2
62	1048	1
62	1056	1
63	87	1
63	92	5
63	124	1
63	143	2
63	160	1
63	163	1
63	195	1
63	225	8
63	227	4
63	228	1
63	269	1
63	282	1
63	298	1
63	329	1
63	344	1
63	377	1
63	378	2
63	386	4
63	391	1
63	397	1
63	428	1
63	468	1
63	491	1
63	502	1
63	517	1
63	624	1
63	627	1
63	629	1
63	639	1
63	640	1
63	660	1
63	726	1
63	738	1
63	768	1
63	790	1
63	807	4
63	832	1
63	859	1
63	871	2
63	901	1
63	922	1
63	931	1
63	955	2
63	956	1
63	975	3
63	980	1
63	997	1
63	1027	1
63	1028	1
63	1029	1
63	1044	1
63	1045	1
63	1063	1
63	1072	1
63	1073	1
64	75	2
64	94	3
64	159	3
64	174	2
64	219	1
64	233	3
64	245	4
64	280	1
64	289	1
64	293	3
64	357	1
64	398	1
64	465	1
64	473	1
64	482	1
64	491	1
64	510	1
64	511	3
64	529	1
64	542	2
64	547	1
64	605	5
64	617	2
64	618	1
64	620	1
64	633	1
64	669	1
64	690	1
64	694	2
64	719	4
64	741	3
64	770	1
64	861	2
64	872	1
64	876	2
64	892	1
64	901	2
64	903	1
64	949	1
64	983	1
64	1022	1
64	1048	1
64	1072	2
65	77	1
65	86	1
65	92	1
65	211	1
65	220	1
65	237	1
65	282	1
65	284	2
65	287	1
65	291	1
65	299	1
65	311	1
65	326	1
65	334	1
65	335	1
65	340	1
65	397	1
65	403	2
65	411	2
65	482	1
65	492	1
65	504	1
65	519	2
65	536	1
65	542	3
65	555	3
65	561	1
65	572	1
65	612	1
65	613	1
65	632	1
65	634	1
65	638	1
65	680	2
65	693	2
65	735	1
65	773	3
65	847	7
65	887	1
65	894	2
65	899	2
65	918	1
65	935	1
65	943	2
65	986	2
65	1011	6
66	94	1
66	101	5
66	120	3
66	122	1
66	179	3
66	182	4
66	183	2
66	184	1
66	189	1
66	193	2
66	225	1
66	233	1
66	234	1
66	242	1
66	254	1
66	287	1
66	318	6
66	320	1
66	321	2
66	323	1
66	330	4
66	332	5
66	335	1
66	350	1
66	358	1
66	403	1
66	430	1
66	435	5
66	436	1
66	446	1
66	500	2
66	536	1
66	542	2
66	550	1
66	591	1
66	652	1
66	657	1
66	664	1
66	720	1
66	725	3
66	726	1
66	727	4
66	754	1
66	774	1
66	787	1
66	794	2
66	804	1
66	825	1
66	827	4
66	838	1
66	841	1
66	857	1
66	879	1
66	886	1
66	894	1
66	1018	1
66	1060	1
66	1067	2
67	68	14
67	80	1
67	81	1
67	97	3
67	101	26
67	106	3
67	108	3
67	117	2
67	120	11
67	152	3
67	153	3
67	154	4
67	177	1
67	202	3
67	234	4
67	261	3
67	275	2
67	287	1
67	290	4
67	317	5
67	321	24
67	322	7
67	336	3
67	338	3
67	350	13
67	397	1
67	410	6
67	435	4
67	437	4
67	438	2
67	448	8
67	449	6
67	549	5
67	582	1
67	583	1
67	602	6
67	636	3
67	642	1
67	652	2
67	687	6
67	725	26
67	727	6
67	772	2
67	773	3
67	774	3
67	777	3
67	780	3
67	785	4
67	841	7
67	852	3
67	853	3
67	879	3
67	894	6
67	928	3
68	97	2
68	101	14
68	106	2
68	108	2
68	117	1
68	120	6
68	152	2
68	153	2
68	154	2
68	202	2
68	234	2
68	261	2
68	275	1
68	290	2
68	317	2
68	321	12
68	322	4
68	336	2
68	338	2
68	350	5
68	437	2
68	448	4
68	549	3
68	602	4
68	636	2
68	652	1
68	687	4
68	725	17
68	727	4
68	773	2
68	774	2
68	777	2
68	780	2
68	841	4
68	852	2
68	853	2
68	879	2
68	894	4
68	928	2
69	250	5
69	282	10
69	326	5
